"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"C53";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100n";;;
2;"C17,C18,C16";"C_0603_1608Metric";3;"15n";;;
3;"R61,R62";"R_0603_1608Metric";2;"100k";;;
4;"R1,R2";"R_0603_1608Metric";2;"5k1";;;
5;"C104,C103,C12,C101,C102,C14,C13,C15";"C_0603_1608Metric";8;"2.2u";;;
6;"C71,C68";"C_0603_1608Metric";2;"10uF";;;
7;"C9,C95,C99,C98,C97,C94,C96";"C_0603_1608Metric";7;"100n";;;
8;"U19,U1";"SOT-23-6";2;"SRV05-4";;;
9;"C52,C6,C22,C23,C100,C90,C7,C5,C57,C21,C8,C19,C74,C93,C92,C24,C20";"C_0402_1005Metric";17;"100n";;;
10;"C50,C51,C49";"C_0603_1608Metric";3;"2.2uf";;;
11;"C10,C11";"C_0402_1005Metric";2;"15p";;;
12;"C15n2,C4,C15n1,C15n3,C3,C2";"C_0603_1608Metric";6;"1n";;;
13;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
14;"U5,U4,U3";"SOT-23-8";3;"~";;;
15;"J23";"PinHeader_1x06_P1.27mm_Vertical";1;"Conn_01x06_Pin";;;
16;"R59";"R_0603_1608Metric";1;"59k";;;
17;"D2,D1,D3";"LED_0603_1608Metric";3;"LED";;;
18;"R57";"R_0603_1608Metric";1;"453k";;;
19;"C58,C89,C91,C56,C55,C54,C59";"C_0805_2012Metric";7;"4.7u";;;
20;"U15,U13,U14";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";3;"~";;;
21;"R40,R41,R42,R64,R6";"R_0603_1608Metric";5;"10k";;;
22;"R60";"R_0603_1608Metric";1;"50k";;;
23;"R58";"R_0805_2012Metric";1;"357k";;;
24;"J14,J1";"JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical";2;"Conn_01x02_Pin";;;
25;"J3";"SW_SPDT_PCM12";1;"Conn_01x03_Pin";;;
26;"R11,R9,R17,R16,R10,R18,R12,R20,R19";"R_0603_1608Metric";9;"1k";;;
27;"L1";"L_SXN_SMDRI127";1;"220uh";;;
28;"C60";"C_0603_1608Metric";1;"2.2n";;;
29;"U12,U18,U17,U16,U11,U10";"SOT-353_SC-70-5";6;"MC74VHC1GT66";;;
30;"C66,C87,C65,C75";"C_0805_2012Metric";4;"2.2u";;;
31;"R55,R43,R44,R45";"R_1206_3216Metric";4;"100K";;;
32;"R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k_NTC";;;
33;"J16";"JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical";1;"Conn_01x04_Pin";;;
34;"U20";"Bosch_LGA-14_3x2.5mm_P0.5mm";1;"BMI160";;;
35;"R46,R56,R47,R48";"R_0603_1608Metric";4;"2.2k";;;
36;"C73,C70";"C_0805_2012Metric";2;"10uF";;;
37;"U8";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";1;"TPS62172DSG";;;
38;"R8,R7";"R_0603_1608Metric";2;"220";;;
39;"C62,C61,C63";"C_1206_3216Metric";3;"1u";;;
40;"J2";"USB_C_Receptacle_G-Switch_GT-USB-7051x";1;"USB_C_Receptacle_USB2.0";;;
41;"L2,L3";"L_Ferrocore_DLG-0403";2;"10uH";;;
42;"U6";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";1;"LM5168F";;;
43;"J24";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
44;"C1";"C_0402_1005Metric";1;"1n";;;
45;"R63";"R_0603_1608Metric";1;"120ohm";;;
46;"C88";"C_0805_2012Metric";1;"22u";;;
47;"C64";"C_0402_1005Metric";1;"1.2n";;;
48;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
49;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"8m";;;
50;"C67";"C_0603_1608Metric";1;"47p";;;
51;"J10";"JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical";1;"Conn_01x06_Pin";;;
52;"U7";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";1;"TPS62173DSG";;;
53;"C72,C69";"C_0805_2012Metric";2;"22uF";;;
54;"J15";"JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical";1;"Conn_01x08_Pin";;;
55;"J22,J20,J17";"PinSocket_2x02_P2.00mm_Vertical_SMD";3;"Conn_01x02_Socket";;;
56;"R5,R4,R3";"R_0603_1608Metric";3;"2k2";;;
57;"J11,J7,J4";"PinSocket_2x02_P2.00mm_Vertical_SMD";3;"Conn_01x03_Socket";;;
